matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,home_goals,away_goals,ball_possession_home,ball_possession_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,fouls_home,fouls_away,corners_home,corners_away,total_shots_home,total_shots_away,shots_off_target_home,shots_off_target_away,shots_on_target_home,shots_on_target_away,blocked_shots_home,blocked_shots_away,hit_woodwork_home,hit_woodwork_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,xG_home,xG_away,xG_open_play_home,xG_open_play_away,xG_set_play_home,xG_set_play_away,xG_non_penalty_home,xG_non_penalty_away,xGOT_home,xGOT_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,own_half_passes_home,own_half_passes_away,opposition_half_passes_home,opposition_half_passes_away,accurate_long_passes_home,accurate_long_passes_away,accurate_crosses_home,accurate_crosses_away,throws_home,throws_away,touches_opp_box_home,touches_opp_box_away,offsides_home,offsides_away,tackles_won_home,tackles_won_away,interceptions_home,interceptions_away,blocks_home,blocks_away,clearances_home,clearances_away,keeper_saves_home,keeper_saves_away,duel_won_home,duel_won_away,ground_duels_won_home,ground_duels_won_away,aerial_won_home,aerial_won_away,dribbles_succeeded_home,dribbles_succeeded_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away
4825138,9,Swansea City,10003,Leicester City,8197,1,3,55,45,4,3,3,2,10,11,2,5,13,17,4,5,7,7,2,5,0,2,7,12,6,5,1.84,1.65,0.51,1.16,0.54,0.49,1.05,1.65,1.32,2.64,500,413,433 (87%),344 (83%),267,182,166,162,24 (44%),20 (48%),4 (24%),1 (8%),20,22,16,24,2,3,18,18,12,6,5,2,26,34,4,6,41,43,34 (51%),33 (49%),7 (41%),10 (59%),5 (31%),5 (33%),2,1,0,0
4825139,9,Watford,9817,Oxford United,8653,2,1,56,44,4,1,3,1,6,9,9,3,27,15,12,6,10,5,5,4,0,0,15,7,12,8,2.65,1.38,2.53,0.84,0.12,0.54,2.65,1.38,3.69,1.61,447,342,367 (82%),268 (78%),186,123,181,145,20 (38%),23 (48%),3 (18%),2 (17%),20,19,29,20,1,0,16,16,13,7,4,5,32,35,5,9,56,45,35 (57%),26 (43%),21 (53%),19 (48%),10 (45%),4 (40%),3,4,0,0
4825133,9,Ipswich Town,9902,Norwich City,9850,3,1,53,47,5,0,3,0,9,15,8,8,19,12,4,4,9,4,6,4,2,0,12,6,7,6,1.80,0.46,1.43,0.33,0.37,0.13,1.80,0.46,3.99,0.33,369,329,287 (78%),245 (74%),182,148,105,97,24 (41%),22 (40%),4 (22%),2 (14%),11,25,23,16,4,1,11,16,8,9,4,6,16,20,3,6,42,49,29 (47%),33 (53%),13 (45%),16 (55%),3 (38%),8 (80%),1,3,0,0
4825145,10,Middlesbrough,8549,Ipswich Town,9902,2,1,48,52,3,3,2,2,12,14,5,9,15,17,6,2,5,5,4,10,0,0,12,10,3,7,2.33,2.15,2.02,1.01,0.30,0.35,2.33,1.36,1.57,1.75,381,407,299 (78%),337 (83%),149,153,150,184,13 (28%),15 (39%),4 (25%),3 (13%),25,13,31,21,2,3,8,9,10,5,10,3,24,27,3,4,36,42,27 (52%),25 (48%),9 (35%),17 (65%),6 (67%),5 (71%),3,1,0,0
4825147,10,Oxford United,8653,Derby County,10170,1,0,49,51,4,0,3,0,9,12,4,12,19,6,8,2,7,1,4,3,0,0,13,4,6,2,2.17,0.25,1.89,0.12,0.28,0.13,2.17,0.25,1.92,0.12,341,336,267 (78%),250 (74%),159,141,108,109,23 (40%),28 (46%),2 (18%),3 (10%),23,21,21,17,1,3,13,16,9,6,3,4,41,19,1,6,53,50,30 (50%),30 (50%),23 (53%),20 (47%),5 (36%),5 (83%),4,1,0,0
4825148,10,Queens Park Rangers,10172,Millwall,10004,1,2,58,42,1,4,0,2,8,13,8,3,20,5,7,0,3,5,10,0,1,0,13,4,7,1,1.87,1.64,1.59,0.90,0.28,0.74,1.87,1.64,1.18,3.49,431,330,326 (76%),211 (64%),141,116,185,95,34 (50%),19 (24%),5 (13%),0 (0%),31,13,46,7,3,2,9,24,4,9,0,9,24,66,3,2,61,56,22 (40%),33 (60%),39 (63%),23 (37%),2 (17%),2 (40%),2,4,0,0
4825150,10,Southampton,8466,Swansea City,10003,0,0,58,42,4,0,4,0,11,14,5,3,21,6,10,2,8,1,3,3,2,0,17,5,4,1,3.10,0.20,2.09,0.07,1.01,0.13,3.10,0.20,1.80,0.05,479,365,410 (86%),277 (76%),230,160,180,117,23 (45%),13 (22%),8 (27%),3 (25%),22,13,42,8,2,3,17,15,7,9,3,3,24,34,1,8,59,41,36 (55%),30 (45%),23 (68%),11 (32%),6 (55%),4 (36%),0,4,0,0
4825141,10,Birmingham City,8658,Hull City,8667,2,3,65,35,3,2,1,1,7,14,9,7,29,14,10,6,8,7,11,1,0,1,15,10,14,4,2.85,1.15,1.57,1.07,0.50,0.08,2.07,1.15,1.53,2.66,502,274,401 (80%),185 (68%),200,102,201,83,24 (39%),22 (32%),7 (23%),4 (29%),21,16,35,22,4,1,11,15,9,11,1,11,17,39,5,6,59,39,30 (56%),24 (44%),29 (66%),15 (34%),7 (47%),2 (18%),2,7,1,0
4825142,10,Charlton Athletic,8451,Sheffield Wednesday,10163,2,1,40,60,2,2,0,1,9,11,2,4,12,12,4,5,5,4,3,3,0,1,8,7,4,5,1.56,1.64,0.91,0.54,0.66,1.10,1.56,1.64,2.13,1.14,294,453,197 (67%),351 (77%),95,175,102,176,21 (31%),15 (25%),3 (19%),7 (39%),27,22,17,25,2,2,17,16,12,3,3,3,29,44,3,3,56,46,33 (52%),30 (48%),23 (59%),16 (41%),5 (33%),5 (45%),1,2,0,1
4825143,10,Coventry City,8669,Blackburn Rovers,8655,2,0,53,47,1,4,1,4,7,15,2,7,14,17,4,7,5,3,5,7,0,0,6,9,8,8,0.88,1.14,0.41,0.71,0.47,0.43,0.88,1.14,0.81,0.57,408,360,302 (74%),270 (75%),147,146,155,124,17 (26%),20 (38%),4 (25%),4 (24%),19,28,13,24,2,5,16,16,6,15,7,5,32,30,3,3,70,65,39 (56%),31 (44%),31 (48%),34 (52%),9 (53%),8 (44%),0,2,0,0
4825146,10,Norwich City,9850,Bristol City,8427,0,1,60,40,2,3,2,2,11,14,3,9,11,21,4,6,4,6,3,9,0,1,5,15,6,6,0.58,2.06,0.56,1.33,0.02,0.72,0.58,2.06,0.67,1.40,545,347,470 (86%),258 (74%),229,136,241,122,28 (52%),17 (33%),2 (13%),3 (18%),24,22,17,28,2,5,13,21,12,16,10,3,28,25,4,4,48,57,38 (49%),39 (51%),10 (36%),18 (64%),11 (42%),7 (47%),2,3,0,0
4825149,10,Sheffield United,8657,Watford,9817,1,0,40,60,3,2,2,2,5,8,7,3,18,13,8,9,6,1,4,3,0,1,12,6,6,7,2.11,1.09,1.56,0.72,0.54,0.38,2.11,1.09,2.50,0.14,346,536,264 (76%),464 (87%),80,281,184,183,18 (37%),23 (49%),9 (41%),3 (19%),19,23,34,16,3,0,18,12,5,5,3,4,27,40,1,4,54,39,29 (55%),24 (45%),25 (63%),15 (38%),5 (38%),7 (47%),0,1,0,0
4825151,10,Stoke City,10194,Wrexham,9841,1,0,56,44,0,1,0,1,8,5,6,4,12,5,4,2,3,3,5,0,1,1,8,4,4,1,0.61,0.59,0.57,0.55,0.03,0.04,0.61,0.59,0.29,0.09,533,418,454 (85%),331 (79%),229,199,225,132,27 (45%),22 (37%),1 (6%),1 (5%),19,19,20,8,2,1,19,16,2,9,0,5,25,26,3,2,33,43,26 (48%),28 (52%),7 (32%),15 (68%),2 (18%),4 (36%),2,0,0,0
4825152,10,West Bromwich Albion,8659,Preston North End,8411,2,1,49,51,2,2,2,1,10,9,8,4,16,17,5,7,6,5,5,5,0,0,10,8,6,9,1.30,1.39,0.84,1.13,0.46,0.25,1.30,1.39,1.74,1.68,416,433,326 (78%),345 (80%),148,186,178,159,21 (34%),17 (26%),4 (19%),4 (19%),11,17,28,16,3,1,12,13,9,10,5,5,34,30,4,4,44,47,26 (50%),26 (50%),18 (46%),21 (54%),6 (50%),5 (45%),2,1,0,0
4825144,10,Leicester City,8197,Portsmouth,8462,1,1,56,44,2,2,1,2,15,9,14,4,19,8,8,5,6,3,5,0,0,1,9,6,10,2,1.53,0.87,1.44,0.71,0.08,0.16,1.53,0.87,1.24,1.37,440,348,374 (85%),261 (75%),195,130,179,131,25 (44%),27 (44%),5 (17%),8 (31%),25,19,19,24,0,2,12,13,12,7,0,4,41,29,2,5,46,57,25 (44%),32 (56%),21 (46%),25 (54%),5 (38%),4 (44%),1,2,0,0
4825153,11,Blackburn Rovers,8655,Sheffield United,8657,1,3,51,49,1,1,0,0,6,10,5,5,12,11,8,1,3,5,1,5,0,0,8,8,4,3,0.82,1.28,0.69,1.17,0.12,0.11,0.82,1.28,1.02,2.37,340,339,245 (72%),238 (70%),103,104,142,134,16 (29%),22 (35%),9 (27%),5 (33%),30,29,22,23,3,2,19,11,12,6,5,1,26,41,3,2,62,52,32 (62%),20 (38%),30 (48%),32 (52%),4 (57%),3 (25%),1,1,0,0
4825155,11,Derby County,10170,Norwich City,9850,1,0,34,66,2,1,2,1,13,7,5,13,8,17,3,7,3,3,2,7,0,1,7,14,1,3,0.95,1.11,0.72,0.81,0.23,0.29,0.95,1.11,1.60,0.63,291,579,223 (77%),502 (87%),108,261,115,241,24 (43%),23 (48%),2 (11%),7 (19%),20,12,18,48,3,3,6,13,9,4,7,2,56,34,3,2,40,62,18 (34%),35 (66%),22 (45%),27 (55%),5 (42%),9 (75%),2,1,0,0
4825156,11,Hull City,8667,Leicester City,8197,2,1,36,64,2,1,1,1,8,12,1,7,9,18,2,10,6,4,1,4,1,1,7,12,2,6,1.52,1.48,1.52,1.11,0.00,0.38,1.52,1.48,3.36,1.12,333,568,247 (74%),490 (86%),141,196,106,294,22 (32%),16 (36%),3 (43%),10 (31%),18,24,16,33,0,0,27,19,14,4,5,1,30,18,2,4,58,50,45 (57%),34 (43%),13 (45%),16 (55%),7 (44%),8 (33%),1,2,0,0
4825157,11,Ipswich Town,9902,Charlton Athletic,8451,0,3,68,32,5,5,5,3,7,11,16,3,31,15,14,7,5,8,12,0,1,0,18,9,13,6,2.31,1.43,1.72,0.60,0.59,0.83,2.31,1.43,1.28,3.22,456,225,379 (83%),147 (65%),172,82,207,65,19 (42%),17 (28%),12 (35%),5 (50%),18,8,42,15,2,2,7,13,8,7,0,11,13,46,5,6,39,40,26 (53%),23 (47%),13 (43%),17 (57%),8 (62%),3 (60%),0,3,0,0
4825158,11,Millwall,10004,Stoke City,10194,2,0,41,59,3,0,2,0,13,7,3,2,15,10,4,5,7,3,4,2,0,0,11,7,4,3,1.48,0.44,0.92,0.40,0.55,0.04,1.48,0.44,2.14,0.26,312,457,202 (65%),351 (77%),80,226,122,125,21 (32%),20 (30%),3 (15%),6 (40%),22,31,27,18,1,2,12,8,11,6,1,4,28,39,3,5,60,60,30 (54%),26 (46%),30 (47%),34 (53%),11 (69%),5 (36%),2,1,0,0
4825159,11,Portsmouth,8462,Coventry City,8669,1,2,57,43,1,3,0,1,5,12,6,5,15,19,6,7,5,7,4,5,2,1,8,15,7,4,0.76,2.58,0.51,1.41,0.25,1.17,0.76,2.58,0.94,2.06,452,340,354 (78%),253 (74%),185,121,169,132,26 (40%),30 (39%),2 (10%),2 (10%),24,21,24,34,2,4,8,12,0,10,7,3,41,47,3,4,38,49,21 (48%),23 (52%),17 (40%),26 (60%),4 (40%),7 (58%),1,1,0,0
4825160,11,Preston North End,8411,Birmingham City,8658,0,1,62,38,2,2,2,1,8,14,9,3,17,9,8,5,6,2,3,2,0,1,13,6,4,3,1.38,0.83,1.02,0.36,0.36,0.47,1.38,0.83,0.45,0.79,455,291,373 (82%),211 (73%),150,143,223,68,34 (58%),17 (25%),10 (22%),5 (31%),27,26,32,13,2,1,15,16,9,3,3,4,21,55,0,5,71,47,31 (53%),28 (47%),40 (68%),19 (32%),4 (50%),4 (33%),2,5,0,0
4825154,11,Bristol City,8427,Southampton,8466,3,1,33,67,3,3,0,2,10,11,2,3,13,14,8,6,4,7,1,1,0,1,7,10,6,4,1.63,2.20,1.45,1.52,0.18,0.69,1.63,2.20,2.67,1.63,260,530,174 (67%),446 (84%),77,214,97,232,16 (34%),15 (38%),1 (10%),3 (20%),25,26,15,16,0,3,17,16,8,10,1,1,29,15,6,1,52,51,32 (46%),37 (54%),20 (59%),14 (41%),4 (40%),11 (52%),1,2,0,0
4825162,11,Swansea City,10003,Queens Park Rangers,10172,0,1,53,47,1,3,1,2,8,9,6,3,11,15,3,5,2,4,6,6,0,1,4,12,7,3,0.40,2.05,0.31,1.86,0.09,0.19,0.40,2.05,0.19,1.07,520,472,452 (87%),411 (87%),245,182,207,229,33 (51%),21 (40%),5 (18%),2 (20%),20,15,19,37,1,4,20,10,4,5,6,6,22,32,3,2,47,34,32 (62%),20 (38%),15 (52%),14 (48%),3 (33%),2 (15%),2,4,1,0
4825163,11,Watford,9817,West Bromwich Albion,8659,2,1,40,60,0,1,0,1,12,8,4,4,18,9,8,4,5,4,5,1,0,0,6,4,12,5,1.22,0.63,0.98,0.51,0.24,0.12,1.22,0.63,0.96,1.35,376,575,312 (83%),498 (87%),151,291,161,207,24 (45%),20 (38%),5 (28%),3 (13%),13,16,18,10,1,0,18,18,11,8,1,5,31,19,4,3,52,45,31 (46%),36 (54%),21 (70%),9 (30%),5 (42%),7 (50%),0,2,0,0
4825164,11,Wrexham,9841,Oxford United,8653,1,0,48,52,1,0,1,0,12,12,6,3,11,6,2,3,6,2,3,1,1,0,11,1,0,5,0.77,0.15,0.26,0.07,0.51,0.07,0.77,0.15,0.70,0.06,386,414,304 (79%),339 (82%),155,195,149,144,21 (40%),28 (48%),4 (22%),0 (0%),22,22,28,12,1,1,10,22,6,7,1,3,34,36,2,5,49,60,28 (42%),39 (58%),21 (50%),21 (50%),7 (44%),6 (67%),3,1,1,0
4825161,11,Sheffield Wednesday,10163,Middlesbrough,8549,0,1,52,48,0,5,0,5,8,4,6,5,11,19,4,7,3,7,4,5,0,0,6,14,5,5,0.70,1.57,0.67,1.29,0.03,0.29,0.70,1.57,1.61,1.99,518,478,428 (83%),399 (83%),236,228,192,171,21 (34%),23 (44%),6 (30%),7 (44%),21,16,19,29,0,4,14,15,9,10,5,4,12,28,6,4,38,49,24 (44%),30 (56%),14 (42%),19 (58%),6 (55%),9 (60%),3,1,0,0
4825174,12,Preston North End,8411,Sheffield United,8657,3,2,46,54,2,3,1,2,14,11,2,4,15,11,8,6,3,3,4,2,0,0,7,8,8,3,1.73,2.35,1.61,1.92,0.12,0.43,1.73,2.35,0.78,1.18,345,414,228 (66%),305 (74%),81,143,147,162,16 (24%),15 (27%),5 (31%),3 (20%),23,29,25,27,0,3,19,17,5,8,2,4,31,31,1,1,62,59,35 (50%),35 (50%),27 (53%),24 (47%),5 (45%),5 (31%),4,1,0,0
4825167,12,Coventry City,8669,Watford,9817,3,1,55,45,3,3,2,2,10,8,5,6,12,13,6,2,3,8,3,3,0,0,6,8,6,5,1.31,2.61,0.54,1.57,0.76,0.25,1.31,1.82,1.86,3.66,457,371,398 (87%),314 (85%),139,217,259,97,18 (42%),27 (59%),2 (12%),2 (15%),19,18,19,22,3,4,19,17,5,4,4,3,26,38,6,0,41,49,31 (48%),34 (52%),10 (40%),15 (60%),4 (57%),7 (44%),3,2,0,1
4825170,12,Ipswich Town,9902,West Bromwich Albion,8659,1,0,54,46,4,1,3,1,12,8,4,5,15,10,7,3,4,1,4,6,0,0,10,4,5,6,2.22,0.39,2.02,0.17,0.20,0.22,2.22,0.39,1.57,0.16,472,401,390 (83%),292 (73%),188,189,202,103,26 (48%),24 (30%),2 (13%),2 (12%),18,12,32,13,0,1,12,26,3,9,6,4,33,29,1,3,40,75,23 (33%),46 (67%),17 (37%),29 (63%),3 (17%),9 (60%),1,1,0,0
4825173,12,Portsmouth,8462,Stoke City,10194,0,1,48,52,4,0,4,0,8,15,6,2,14,11,7,8,3,2,4,1,0,0,10,9,4,2,1.83,0.90,1.05,0.61,0.79,0.29,1.83,0.90,0.84,0.18,327,377,223 (68%),281 (75%),125,173,98,108,24 (31%),27 (34%),6 (23%),3 (33%),21,21,25,10,4,3,9,5,9,7,1,4,18,48,2,3,41,38,27 (60%),18 (40%),14 (41%),20 (59%),4 (80%),5 (71%),2,3,0,0
4825165,12,Blackburn Rovers,8655,Southampton,8466,2,1,51,49,5,3,4,2,13,7,6,5,18,12,7,3,6,5,5,4,1,1,13,9,5,3,3.20,1.67,2.97,1.56,0.23,0.12,3.20,1.67,1.78,1.58,384,380,279 (73%),268 (71%),90,119,189,149,23 (36%),31 (36%),7 (27%),1 (8%),17,33,29,24,1,3,19,17,8,6,4,5,36,28,4,5,69,60,34 (47%),39 (53%),35 (63%),21 (38%),8 (47%),10 (45%),2,1,0,1
